,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
2002,Bread,Lost Without Your Love,60,1976 Q4,0.0005954459167771,0.0006245221835757,0.0005982049713892,0.477970993546231,0.126032061598365,0.133221706623228,0.215883098010098,0.045073967150336
2003,The Crystals,Then He Kissed Me,58,1963 Q3,0.0005739238761556,0.0561359561786048,0.000536422657665,0.777309144947939,0.0066690246542283,0.0277623420690482,0.0005969508982159,0.130416234718143
2004,James Taylor,Everyday,39,1985 Q4,0.0168049737442697,0.909488315108517,0.0003165217554005,0.0002833012255375,0.0002835917906576,0.0002850352911938,0.0722606310423159,0.0002776300421077
2005,Stacie Orrico,Stuck,51,2003 Q2,0.0188487699030638,0.0248711087949616,0.190712214973279,0.162106738399743,0.197464698391335,0.0005453841261539,0.000507468714874,0.404943616696589
2006,Minnie Riperton,Lovin' You,58,1975 Q1,0.0003740714091864,0.410136413638936,0.197584641895142,0.0003991604413457,0.0003693764821919,0.0319106281059265,0.108011153413384,0.251214554613887
2007,Motley Crue,Without You,52,1990 Q1,0.139081917601098,0.0004930716871877,0.0005433691105575,0.0764352598875334,0.758535852523806,0.010171243158117,0.0019328154516409,0.0128064705800594
2008,Natalie Cole,This Will Be,72,1975 Q3,0.30032116181573,0.163584880054175,0.0005565332062586,0.219514697564698,0.12182622639037,0.05488986850138,0.0348378257022132,0.104468806765175
2009,Aaron Tippin,Kiss This,51,2000 Q3,0.355171320010165,0.0688654563283095,0.0259602423326131,0.0480977743088155,0.174360798636489,0.251083368213117,0.0759799643118286,0.0004810758586622
2010,Adam Ant,Wonderful,38,1995 Q2,0.208295111741801,0.0191313088635377,0.0007225719113125,0.187988987601129,0.245606268350541,0.218966783059238,0.118593352177677,0.0006956162947633
2011,Glee Cast,True Colors,34,2009 Q4,0.0118061833795892,0.119321440838233,0.0387729012364538,0.143769092968547,0.0955030979242593,0.269073004755237,0.0943917855875465,0.227362493310135
2012,Nancy Sinatra,Some Velvet Morning,45,1968 Q1,0.0193141773638973,0.030065793114215,0.0005021237933211,0.23554669806964,0.0004683469872718,0.385228930652859,0.323663562181415,0.0052103678373815
2013,Glenn Frey,Sexy Girl,36,1984 Q2,0.366075513272132,0.119661174081827,0.0004889913665875,0.169565178001981,0.0286435337665497,0.0619729009447068,0.226010383949975,0.027582324616241
2014,Bee Gees,Lonely Days,46,1970 Q4,0.0003703504662404,0.0003731252331698,0.0053745805533676,0.201983891873765,0.0003722000538263,0.671704113352437,0.0933432892802497,0.0264784491869441
2015,Joni Mitchell,Help Me,49,1974 Q1,0.406693965281063,0.15341932315222,0.0005948830960636,0.0933573290107478,0.0005756198847679,0.042733172875138,0.292920998699569,0.0097047080004306
2016,Big Country,Wonderland,18,1984 Q2,0.420457220008316,0.013058362636877,0.0004745344887138,0.263288652516886,0.301256934934521,0.0005239983016392,0.0004756317703574,0.0004646653426888
2017,Sophie B. Hawkins,Damn I Wish I Was Your Lover,51,1992 Q2,0.227971701100662,0.459096700173426,0.0005124054908023,0.199019895501756,0.0005092619665665,0.0576871549347535,0.0160628709856995,0.0391400098463337
2018,Aretha Franklin,Spanish Harlem,35,1971 Q3,0.269605571814784,0.191083222594328,0.0004370778332373,0.130532442629417,0.0004355605051382,0.111504659830294,0.0004322345748942,0.295969230217907
2019,Patrice Rushen,Haven't You Heard,46,1980 Q1,0.219459290127581,0.0385020238155297,0.138479121628772,0.0300759666431143,0.076426043572997,0.0190550408917592,0.0037778843841657,0.474224628936081
2020,Kenny G,Auld Lang Syne,32,1999 Q4,0.0003323227145929,0.594596483093222,0.0913212270600372,0.0342682302207349,0.0003326696074563,0.0003353452302991,0.159654290074764,0.119159431998893
2021,Blue Magic,Sideshow,50,1974 Q2,0.2212942246159,0.55788961587914,0.0005229696501527,0.0805895993417022,0.0005038549870329,0.0094417048147279,0.0749124134314473,0.0548456172798978
2022,Blue Magic,Three Ring Circus,28,1974 Q4,0.0279763045975267,0.235322661871085,0.0005009788016919,0.306122551082477,0.000476486137169,0.0004905923155882,0.408921192643594,0.0201892325508687
2023,Paul Simon,American Tune,44,1973 Q4,0.0059011835760995,0.754800628718601,0.0004777808403177,0.004220460114357,0.000439186686837,0.0004481187512971,0.233269300197395,0.0004433411150952
2024,Archie Bell & The Drells,Tighten Up,43,1968 Q1,0.518454825605092,0.0596541159130391,0.089252666899503,0.0501391399011398,0.0649820702606744,0.182394413210215,0.0004187626767581,0.0347040055335781
2025,Perry Como,And I Love You So,49,1973 Q2,0.0004199554949772,0.233673857006223,0.0069258561451608,0.601459685071352,0.0004127677079021,0.0004191909141609,0.154571163798169,0.0021175238620548
2026,Riff,My Heart Is Failing Me,18,1991 Q1,0.217378182778987,0.236421973348328,0.000559309254446,0.2646714296852,0.0006009376328641,0.261209201729867,0.0005697769543663,0.0185891886159424
2027,Kenny Loggins,This Is It,52,1979 Q4,0.155892268990971,0.456552983824058,0.0005256694280917,0.124338717962073,0.0004800857893717,0.0658499564177858,0.176834485664525,0.0195258319231227
2028,98 Degrees,Invisible Man,45,1997 Q3,0.0688978725809246,0.552974013638522,0.193639713867487,0.0004117071527251,0.0004049344770916,0.039732311037597,0.101928228106659,0.0420112191389938
2029,Jimmy Dean,Big Bad John,51,1961 Q3,0.0688238733822994,0.276742697196788,0.140151241516824,0.0004145523423822,0.0004114846703479,0.230386011693534,0.282599197863799,0.0004709413340253
2030,The Beatles,For You Blue,46,1970 Q2,0.140164657132624,0.143678664703318,0.131191966649576,0.0379054755245081,0.0004088839943918,0.0004546696139535,0.545769119711188,0.0004265626704406
2031,Martina McBride,In My Daughter's Eyes,42,2004 Q1,0.0004210825168483,0.363271794154979,0.0397015755200816,0.186417289327171,0.0004005715782401,0.0385659225939225,0.138602964639381,0.232618799669376
2032,Kelly Osbourne,Papa Don't Preach,34,2002 Q3,0.142753499433896,0.0004870857198939,0.0005547838893039,0.0096443053712025,0.842143947688511,0.0032845549819436,0.000642155628153,0.0004896672870956
2033,Neil Diamond,If You Know What I Mean,39,1976 Q2,0.0003893462375352,0.0734920753738173,0.0004179697712689,0.28971780890978,0.0004022983962224,0.185046267406275,0.377294467711444,0.0732397661936567
2034,Styx,Lady,50,1974 Q4,0.0003814318393527,0.103435900683474,0.0930577405318245,0.0405090152395578,0.022334327802476,0.137307125860181,0.0523147027965106,0.550659755246623
2035,Randy & The Rainbows,Denise,44,1963 Q2,0.149922336900653,0.0005609601466007,0.0006213375471164,0.344381710768257,0.258108840206732,0.0655721132264557,0.162177341635868,0.0186553595683175
2036,Bob Welch,Ebony Eyes,47,1978 Q1,0.157622203681188,0.0629368902407351,0.0006560266597736,0.120441110341376,0.411141941326076,0.245811538593794,0.000759011584566,0.0006312775724918
2037,Chuck Mangione,Feels So Good,49,1978 Q1,0.0313596285654254,0.0678415036008505,0.441918816210043,0.196079217703121,0.012045660433007,0.0106774803927201,0.106268765376359,0.133808927718474
2038,Carrie Lucas,Dance With You,12,1979 Q2,0.111327030252362,0.0241299099949979,0.114546328443898,0.258836856717586,0.378269076323614,0.016326776995342,0.0272721231430046,0.0692918981291966
2039,Billy Stewart,Cross My Heart,38,1967 Q4,0.0005094312325047,0.0292045804678349,0.0477317441924491,0.465573744023827,0.132884739877497,0.181018628687398,0.064295913555411,0.0787812179630783
2040,Gang Starr,Mass Appeal,61,1994 Q1,0.225139911969125,0.038745750006983,0.576071519430104,0.0865983097037639,0.0111700739414565,0.0385994217069166,0.0205821123122303,0.0030929009294206
2041,Lesley Gore,Maybe I Know,38,1964 Q3,0.0523184250243803,0.16025099636511,0.000513675029459,0.197417930054849,0.0251646125810327,0.0522134289529592,0.0275490263064197,0.48457190568579
2042,Elton John,Someone Saved My Life Tonight,52,1975 Q3,0.0004788715007801,0.138574369845112,0.0004923610013305,0.182395482128528,0.0004520424812689,0.0652932520702241,0.58115135516066,0.031162265812097
2043,Nine Inch Nails,The Hand That Feeds,61,2005 Q2,0.155605753557731,0.0011090834958742,0.0006858163656661,0.212342342687728,0.584050421082144,0.0447848619801653,0.0006982610815098,0.000723459749182
2044,Usher,Can U Get Wit It,35,1994 Q3,0.0121910644783808,0.250398008726921,0.301204993689361,0.0084612862329815,0.0004481886355416,0.160153112022312,0.252708261848233,0.0144350843662697
2045,Jonas Brothers,Play My Music,52,2008 Q3,0.0485596994763259,0.0004314158989945,0.0227226940572684,0.0119673803564275,0.787226414231318,0.0293994044955114,0.0004339181425952,0.0992590733415595
2046,Dixie Chicks,Travelin' Soldier,63,2003 Q1,0.0004832013399482,0.248107053732537,0.0004779944652042,0.0482487985924962,0.0051219128501739,0.106260398454255,0.247325306269769,0.343975334295617
2047,Lil Wayne,Hot Revolver,36,2009 Q2,0.17245583746836,0.553904021720422,0.0739850049058879,0.0004051938699093,0.0021013752903735,0.0289506488963569,0.167815836724228,0.0003820811244623
2048,K'Naan,Wavin' Flag,62,2009 Q1,0.167274871041843,0.0233046799985256,0.0484984898407516,0.301206391686905,0.111614335797176,0.304467363396497,0.0335155238294137,0.0101183444088875
2049,Enrique Iglesias,Bailamos,60,1999 Q3,0.481205061490686,0.0286060271538325,0.000437309574752,0.242437924361904,0.189446815956299,0.0570013382696469,0.0004179777638871,0.0004475454289921
2050,The Pack,Vans,36,2006 Q3,0.0002805780822573,0.578399379606516,0.390039585317113,0.0002745723874253,0.0002728914031206,0.0301452613683062,0.0003071276956506,0.0002806041396106
2051,Grand Puba,I Like It (I Wanna Be Where You Are),56,1995 Q2,0.134096660873417,0.185857029043873,0.640498803859969,0.0003818487483222,0.0003628184335213,0.020792504509846,0.013630843001065,0.004379491529986
2052,Sylvia,Pillow Talk,32,1973 Q1,0.0005456894705626,0.0005038017821945,0.0445042571218768,0.0299879950018691,0.475508903658171,0.399825338311851,0.0005064547588769,0.0486175598945983
2053,Jonathan Butler,Lies,14,1987 Q2,0.242807756063963,0.0246878438600139,0.138873752065288,0.280044978221335,0.125105027703745,0.0157411555722807,0.142957587519824,0.0297818989935518
2054,Air Supply,Sweet Dreams,47,1981 Q4,0.0024485754246466,0.175902942720882,0.11516049784961,0.0409736785605551,0.0038693043028969,0.013176063264599,0.337755476702338,0.310713461174473
2055,Cinderella,Nobody's Fool,58,1987 Q1,0.0461635194277004,0.0007760683050091,0.0253550290448484,0.437629550342855,0.139719756617998,0.0497350255650104,0.241055713482965,0.0595653372136131
2056,Ashlee Simpson,Invisible,26,2006 Q3,0.112277169904423,0.0464371727132201,0.0005115542250332,0.193582611822799,0.243804799268907,0.0482192295292709,0.0231641053030969,0.332003357233249
2057,Kate Voegele,Kindly Unspoken,27,2008 Q1,0.0009771166931068,0.0003615451962155,0.0003549845856736,0.06107101384091,0.000347595576013,0.0894080026117342,0.332671620203872,0.514808121292475
2058,Michael Sembello,Maniac,69,1983 Q2,0.41819378044809,0.0413393924848639,0.0106900166499287,0.112693975721757,0.0325091267470698,0.268346996500948,0.102393493290939,0.0138332181564033
2059,Craig Morgan,Redneck Yacht Club,60,2005 Q3,0.0005186600305304,0.0059414219320032,0.0569809633630339,0.321957056342773,0.248740791059725,0.26293673463388,0.0675255784893202,0.0353987941487343
2060,Daughtry,You Don't Belong,25,2009 Q3,0.119828629798336,0.0577237500882497,0.0005072150089968,0.135994562315134,0.49531726655867,0.135988635874042,0.0540927639183761,0.0005471764381951
2061,Elton John,Believe,45,1995 Q1,0.141266697928977,0.0006595867880007,0.0004738663523155,0.521850655231552,0.114464342142633,0.216297686013908,0.0004902436033725,0.0044969219392406
2062,Trace Adkins,Honky Tonk Badonkadonk,61,2005 Q4,0.0253506809750916,0.0230135168197501,0.0397903214258242,0.172045704873826,0.262379142449866,0.369296704538888,0.107661774453724,0.0004621544630301
2063,Kenny Loggins,Meet Me Half Way,55,1987 Q1,0.0979152522208217,0.0260207461019859,0.0006297224478774,0.192880016034638,0.19595394654611,0.250347584650608,0.178949231982693,0.0573035000152652
2064,The Beatles,Rain,45,1966 Q2,0.000490121978655,0.0004692821805507,0.0004937221110451,0.0300209730427407,0.924063862006215,0.0420604880344121,0.0018488515119664,0.000552699134415
2065,Live,The Dolphin's Cry,54,1999 Q4,0.0005329749135113,0.0229043742864617,0.0005369936911139,0.111080279293568,0.549140885861428,0.295130905657054,0.0098570486060164,0.0108165376908464
2066,Genesis,In Too Deep,59,1987 Q2,0.244727567742217,0.14157352701188,0.0005508648144985,0.505676913976889,0.0005558442302821,0.000548389151893,0.105846843908906,0.0005200491634342
2067,Kurtis Blow,Basketball,35,1985 Q2,0.227868471103282,0.0072332478480208,0.445735362924807,0.131633706805847,0.093328551418842,0.0004114452347428,0.0188944736671889,0.0748947409972694
2068,Dishwalla,Counting Blue Cars,56,1996 Q2,0.165343407633633,0.0008316053035623,0.0007079922959508,0.677211892232074,0.107518327906783,0.0007029787064444,0.04701525458487,0.0006685413366818
2069,Boston,I Need Your Love,34,1994 Q2,0.243942610747972,0.263395886660793,0.000833790844973,0.10327293368914,0.0007665435102423,0.122646063837251,0.264373702610788,0.0007684680988402
2070,Joe Public,I Miss You,12,1992 Q3,0.347345765910164,0.0299361963098683,0.465188593005132,0.0391886800991836,0.0176914213558335,0.0865100083087967,0.0095628603280338,0.0045764746829877
2071,The Guess Who,No Sugar Tonight,50,1970 Q2,0.551339432428887,0.0531061643923047,0.115267914171765,0.0288064450997048,0.114937523501323,0.0731936752874363,0.0038596048320798,0.0594892402865
2072,Better Than Ezra,Desperately Wanting,52,1996 Q4,0.0159878003004997,0.0281441113631178,0.0005483668561068,0.0365215322874204,0.184788870794031,0.693023084825964,0.0404722897936278,0.0005139437792325
2073,Mary J Blige,Be Happy,51,1994 Q4,0.336164362033733,0.0785892884461639,0.0181213540627108,0.258686177601222,0.0426985890263202,0.224811884316373,0.0127306834400635,0.0281976610734125
2074,Death Cab For Cutie,I Will Possess Your Heart,49,2008 Q2,0.0154907400894811,0.650628186280035,0.0003297577791124,0.0003161238460976,0.0003134147827299,0.0003118639436769,0.332297483259029,0.0003124300198374
2075,Audioslave,Original Fire,44,2006 Q3,0.604807473141521,0.139300133116804,0.0081902126926459,0.0005500550769313,0.0255341157432473,0.197105845706732,0.0240187975541072,0.000493366968012
2076,Morris Albert,Feelings,48,1975 Q2,0.0002906441694495,0.950875071390058,0.0306818277423008,0.0002879595922212,0.0002808768837621,0.0002877221961647,0.0170055967195875,0.0002903013064559
2077,Johnny Nash,You Got Soul,12,1968 Q4,0.0408609183000896,0.0004679712196786,0.282501871727791,0.0718308147600721,0.321251713591338,0.0506352089197845,0.0004897395538783,0.231961761927367
2078,Inez Foxx,Mockingbird,26,1963 Q2,0.0226651440054787,0.0454185475690033,0.0876478567015323,0.171526264330682,0.0169810074238004,0.280567431603487,0.106800129626674,0.268393618739342
2079,Mica Paris,My One Temptation,33,1989 Q2,0.279655046652314,0.237034824128904,0.0004881126869577,0.0894772157515989,0.0184307321160813,0.036338719830242,0.146079510935068,0.192495837898834
2080,Freddie Jackson,Jam Tonight,42,1987 Q2,0.246620110618005,0.273561738880101,0.225253574494147,0.1241781917976,0.0199958328120492,0.0006186526492307,0.0774673642793379,0.0323045344695291
2081,James Brown,King Heroin,32,1972 Q1,0.0238414302988752,0.84863935068442,0.0003379303615249,0.0064109752315319,0.0017526919887189,0.0049447712782773,0.11375113234005,0.000321717816602
2082,Jean Knight,Mr. Big Stuff,61,1971 Q2,0.106357261609846,0.0653196406186244,0.379992754148663,0.0077380846042446,0.0305887687926896,0.0997678967162524,0.0004204317342023,0.309815161775477
2083,Color Me Badd,All 4 Love,53,1991 Q4,0.377059314033168,0.0088158352918203,0.0359084229080542,0.160280393496521,0.311752582786028,0.0547645942763701,0.0174549340040336,0.0339639232040042
2084,Helen Reddy,Angie Baby,38,1974 Q4,0.057873145997709,0.379256298435238,0.123794222410415,0.15517381755653,0.0003896110404461,0.104508935407683,0.122977798874569,0.0560261702774102
2085,Debbie Gibson,Shake Your Love,39,1987 Q4,0.51345236361299,0.0677753207414858,0.0005040355900358,0.136271112397395,0.0625698914953927,0.0372504481162672,0.0005521059970124,0.181624722049421
2086,Thelma Houston,Don't Leave Me This Way,52,1976 Q4,0.258236018378361,0.110477122448811,0.137950537440325,0.152219324950054,0.0005623416373965,0.0612090480277883,0.200800493916901,0.0785451132003641
2087,Tracy Lawrence,Find Out Who Your Friends Are,53,2007 Q2,0.0004810183495115,0.0329991380477301,0.0311838864032558,0.26865199780801,0.0673482632894075,0.34344796066534,0.255425396456758,0.0004623389799868
2088,Tom Petty,Saving Grace,46,2006 Q3,0.135362310440983,0.0396490133995731,0.108501498486172,0.173878552149632,0.101034604950351,0.415802730790875,0.0252351934210998,0.0005360963613145
2089,Warrant,Sometimes She Cries,48,1989 Q4,0.10028031462023,0.0403189405707609,0.0004870604538915,0.173195530011024,0.325876256011268,0.24806010442604,0.0208705633002808,0.0909112306065042
2090,Tim McGraw,Something Like That,67,1999 Q3,0.0111388238000509,0.122175692616093,0.000594090905762,0.735545540299194,0.0005552747520809,0.0311915574553733,0.0982563218427646,0.0005426983286808
2091,Pearl Jam,Wishlist,54,1998 Q2,0.134773590132439,0.667234036473135,0.0005145477041244,0.0648534513226068,0.0004679409092374,0.0398432843011867,0.0918473843370919,0.0004657648201786
2092,Billy Joel,Allentown,51,1982 Q4,0.175622482411285,0.0006369782135447,0.0004803073516704,0.314315401759239,0.351481350133911,0.146320309497063,0.0106852426706515,0.0004579279626343
